983253
5629	1484771930	12998
5630	1484771930	700
5631	1484771931	900
5632	1484771931	3000
5633	1484771932	950
5634	1484771932	2300
5635	1484771932	13000
5636	1484771932	2900
5637	1484771932	3875
5638	1484771933	13337
5639	1510234614	15000000
5640	1484771933	7350
5641	1484771933	100
5642	1484771933	100
5643	1484771933	799
5644	1484771934	151
5646	1484771934	1150
5647	1484771934	9275
5648	1510402391	44490000
5649	1484771935	140000
5650	1510402391	150000000
5651	1508843988	19500
5652	1484771936	45000000
5654	1484771936	137
5655	1484771936	181
5657	1484771936	10000000
5658	1484771936	9899000
5659	1484771936	1399999
5660	1484771937	2888999
5661	1484771937	4000000
5662	1510401633	100000000
5670	1484771937	900
5671	1484771937	140
5672	1484771937	100
5673	1484771937	100
5675	1484771937	1050
5676	1484771938	100
5677	1484771938	400
5678	1503142214	1449
5679	1484771938	475
5680	1509536197	12349
5681	1484771938	350
5686	1484771938	900
5689	1484771939	700
5691	1484771939	150
5696	1484771939	100
5698	1484771939	333
5699	1509536210	13995
5700	1484771939	1799
5701	1510402392	15000000
5702	1484771940	7700
5703	1490543368	900
5708	1503760779	2050
5709	1484771940	222105
5712	1484771940	3000000
5713	1484771940	1500000
5715	1497007729	19000000
5717	1509553169	4400
5718	1495316321	1948000
5719	1484771941	1000
5720	1484771941	14000
5721	1484771942	19994
5722	1484771942	4000000
5723	1492774407	2300
5724	1507844666	5350
5725	1496434724	16600
5729	1496434363	25900
5730	1500394544	190
5731	1504374031	100
5734	1484771943	99000
5736	1484771943	900
5737	1498826091	1764
5738	1510402393	27800000
5740	1484771943	100
5741	1484771944	100
5742	1484771944	339
5743	1484771944	100
5744	1484771944	200
5745	1484771944	305
5746	1491746327	1174
5747	1484771945	100
5748	1489754115	3000
5749	1484771945	979
5750	1484771945	100
5752	1484771945	100
5753	1484771945	100
5754	1484771946	154
5759	1484771946	60000
5762	1484771946	8399
5767	1510402394	19700000
5775	1484771946	5375
5779	1484771946	320
5780	1510402889	360
5781	1484771947	704
5788	1508759886	21490
5789	1509797298	290
5790	1510402396	14000000
5791	1489330796	444444444
5792	1489330792	56565656
5794	1484771948	100
5795	1484771948	100
5796	1484771948	100
5797	1484771948	100
5798	1484771948	100
5799	1484771949	100
5800	1484771949	100
5801	1484771949	100
5802	1484771949	100
5803	1484771949	104
5804	1484771949	100
5805	1484771950	100
5806	1484771950	100
5807	1484771950	100
5808	1484771950	100
5809	1484771950	100
5810	1484771950	100
5811	1484771951	100
5812	1484771951	100
5813	1484771951	100
5814	1484771951	100
5815	1484771952	100
5816	1484771952	190
5817	1484771952	100
5818	1484771952	100
5819	1484771952	100
5820	1484771953	100
5821	1484771953	100
5822	1484771953	100
5823	1484771953	100
5824	1484771954	100
5825	1484771954	100
5826	1484771954	100
5827	1484771955	100
5828	1484771955	100
5829	1484771955	100
5830	1484771955	100
5831	1484771956	100
5832	1484771956	100
5833	1484771956	100
5834	1484771957	100
5835	1484771957	100
5836	1484771958	100
5837	1484771958	100
5838	1484771958	100
5839	1484771958	599
5840	1484771959	100
5841	1484771960	100
5842	1484771961	100
5843	1484771961	100
5844	1484771961	100
5845	1484771961	100
5846	1484771961	100
5847	1484771962	100
5848	1484771962	100
5849	1484771962	100
5850	1484771962	100
5851	1484771962	100
5852	1484771963	100
5853	1484771963	950
5854	1484771963	100
5855	1484771963	100
5856	1484771963	100
5857	1484771964	100
5858	1484771964	100
5859	1484771964	170
5860	1484771964	400
5861	1484771965	100
5862	1484771965	72000000
5863	1484771965	1400
5879	1510402397	21000000
5881	1484771965	970
5882	1484771965	1795
5883	1484771966	4225
5884	1484771966	3200
5886	1484771966	16490
5887	1501967601	8000
5888	1484771966	69989
5889	1490121181	4000
5890	1484771967	175000
5891	1484771967	422111
5892	1484771967	100
5893	1484771967	120000000
5894	1484771968	11111
5895	1484771968	199999999
5896	1495244462	39999
5897	1501933981	9650
5898	1496404352	61891
5899	1484771969	24950
5900	1484771970	44000
5901	1484771970	24990
5902	1484771970	24698
5903	1484771970	40000
5905	1484771971	49999
5906	1484771971	24888
5907	1484771971	22500
5910	1510402398	25000000
5911	1484771972	22995
5913	1499719317	55100
5914	1491045663	1000
5915	1484771972	34000
5916	1484771972	20000
5917	1484771973	40000
5918	1484771973	48000
5919	1484771973	19000
5920	1484771974	23000
5921	1484771974	17690
5922	1484771974	44444
5923	1484771974	600
5924	1484771974	100
5925	1484771974	5000000
5926	1484771975	1500000
5927	1484771975	250000
5928	1492960214	938000
5929	1484771976	2399
5930	1498860919	7500
5931	1507146739	5000000
5932	1484771976	1300
5933	1484771977	1597
5934	1484771977	7500
5935	1484771977	444
5936	1484771978	434
5937	1484771978	2100
5938	1484771979	700
5939	1484771979	705
5940	1484771979	530
5941	1484771979	430
5942	1484771979	865
5943	1484771979	860
5944	1484771980	540
5945	1484771980	450
5946	1484771980	444
5947	1484771980	470
5948	1484771981	479
5949	1484771981	505
5950	1484771982	774
5951	1484771982	900
5952	1484771983	470
5953	1484771983	449
5954	1484771983	464
5955	1484771984	444
5956	1484771985	490
5957	1484771985	465
5958	1484771985	2489
5959	1484771986	2000
5960	1484771986	810
5961	1484771986	459
5962	1484771987	500
5963	1484771987	1700000
5965	1484771987	200000
5967	1504351778	41000
5968	1509135700	775000
5969	1496402167	111110
5970	1500691779	999999
5971	1501525370	3600000
5973	1494635410	9000000
5975	1505746243	5000015
5977	1498851097	960000
5978	1484771991	100
5979	1484771991	500
5980	1484771992	390
5981	1484771992	968
5982	1484771992	289
5983	1484771992	100
5984	1484771992	1000
5985	1484771992	294
5986	1484771993	900
5987	1484771993	1000
5988	1484771993	6789
5989	1484771993	2407
5990	1484771993	749
5991	1484771993	200
5992	1484771994	3250
5993	1484771994	324
5994	1484771994	3000
5995	1484771994	2000
5996	1484771994	12999
5997	1484771994	1225
5998	1484771995	4000
5999	1484771995	2499
6000	1484771995	530
6001	1484771996	465
6010	1484771997	2351
6011	1484771998	100
6012	1484771998	190
6013	1484771999	120
6014	1484772000	100
6015	1486315318	130
6016	1484772000	140
6017	1484772000	110
6018	1484772001	100
6019	1484772002	100
6020	1484772002	180
6021	1484772002	160
6022	1484772002	200
6023	1484772003	190
6024	1484772003	240
6025	1484772004	100
6026	1484772004	100
6027	1484772004	497
6028	1484772005	110
6029	1509795987	1000
6030	1484772005	170
6031	1484772006	180
6032	1484772006	220
6033	1484772006	160
6034	1484772006	170
6035	1484772006	100
6036	1484772006	110
6037	1484772007	247
6038	1484772007	1400
6039	1484772007	290
6040	1484772007	260
6041	1484772007	220
6042	1484772008	8750
6043	1484772008	150
6044	1484772008	8500
6046	1484772008	750000
6047	1484772008	2000
6048	1484772009	2000
6049	1484772009	2000
6050	1484772009	50000
6051	1484772009	90000
6052	1484772009	101
6053	1499425885	101
6054	1484772010	900
6056	1505337606	2100000
6063	1484772010	200000
6064	1509401447	2800000
6065	1506302784	2000000
6066	1509554812	1700000
6068	1506983133	5200000
6069	1506172501	3000000
6070	1504532595	4200000
6071	1510402402	29500000
6072	1487175372	100
6073	1488384235	200
6074	1484772012	100
6075	1486386975	1475
6076	1484772012	101
6077	1484772012	100
6078	1484772012	398
6079	1484772012	100
6080	1484772013	100
6081	1484772013	100
6082	1484772013	101
6083	1484772013	100
6084	1484772013	145
6085	1484772014	100
6097	1490873087	2000
6102	1484772014	7289
6103	1484772014	1099
6104	1484772014	2000
6105	1484772014	524
6106	1484772015	1699
6107	1484772015	399
6109	1484772015	4299
6110	1484772015	27755
6111	1484772015	11500
6119	1484772016	177
6120	1484772016	2156
6121	1484772016	100
6122	1484772016	2000
6123	1484772016	642
6125	1484772016	480
6126	1484772017	8995
6131	1484772017	8000
6132	1509714042	42123456
6134	1484772017	100
6135	1484772017	100
6136	1484772017	100
6137	1484772018	100
6138	1484772018	99900
6139	1484772018	100
6140	1484772018	180
6141	1509969616	4989
6142	1484772019	100
6143	1484772019	100
6144	1484772019	100
6149	1484772020	2595
6150	1510402403	15000000
6151	1484772020	4999
6152	1484772020	800
6153	1484772020	344
6154	1484772021	5350
6155	1484772021	100
6162	1484772021	149000
6163	1484772021	75000
6169	1484772021	6800
6170	1484772021	4998
6171	1498826088	201
6172	1498826094	8400
6173	1484772022	111111
6174	1510313915	1900
6239	1488026717	100
6240	1484772023	100
6241	1484772023	980
6242	1484772023	100
6243	1484772023	100
6244	1484772023	100
6245	1484772024	100
6246	1484772024	100
6247	1484772024	100
6248	1484772024	100
6249	1506340818	899
6251	1510313902	600
6252	1484772025	200
6253	1484772025	179000
6254	1484772025	400000
6255	1484772025	179000
6256	1484772026	500000
6257	1484772026	1480
6266	1484772026	248
6267	1484772026	100
6268	1484772026	166
6269	1484772027	154
6270	1484772027	128
6272	1484772027	210
6273	1484772027	190
6274	1499280346	156
6275	1510402906	1189
6276	1492169942	370
6277	1484772028	164
6278	1484772028	144
6279	1484772029	240
6280	1484772029	210
6281	1499340980	150
6282	1484772029	294
6283	1495551826	110
6284	1484772030	110
6285	1484772030	258
6286	1484772030	295
6287	1484772030	380
6288	1484772031	590
6289	1484772031	210
6291	1484772031	190
6292	1484772031	182
6293	1510405486	132
6294	1484772032	15000
6296	1510402404	999888666
6297	1484772032	4974000
6300	1484772032	996
6301	1484772032	1999
6302	1484772032	350
6303	1484772033	100
6304	1510402407	19500000
6305	1510402407	19000000
6307	1484772033	3700
6308	1490543282	2500
6309	1490543247	1000
6310	1484772034	8795
6311	1509629124	2750000
6316	1484772034	440
6317	1486298142	12900
6318	1484772035	1599
6319	1484772035	8299
6320	1509052156	22000
6321	1484772035	24000
6322	1484772035	5400
6323	1496434311	2217
6324	1496434293	29000
6325	1509052143	63666
6326	1508934243	31400
6327	1508934246	38000
6328	1484772036	6239
6329	1484772037	275000
6330	1484772037	140000
6331	1484772037	80000
6339	1484772037	1700
6340	1488457596	249998
6341	1484772037	530
6342	1484772038	4000
6343	1484772038	194
6344	1484772038	3395
6345	1495798983	2590
6346	1484772038	3000
6347	1484772039	100
6348	1484772039	769
6349	1484772039	550
6350	1484772039	10000
6351	1484772039	1200
6352	1484772039	2000
6354	1496922238	1900
6355	1509224880	840
6356	1484772040	10000
6359	1484772040	615
6360	1510402408	29000000
6361	1492779582	3000
6362	1509022843	850
6363	1484772041	173
6364	1508958134	800
6365	1484772041	100
6366	1484772041	100
6367	1510261391	688
6368	1484772042	7933
6369	1484772042	2222
6370	1484772042	150
6371	1484772042	330
6372	1484772042	449
6373	1484772043	1399
6374	1484772043	783
6378	1484772043	760
6379	1484772043	600
6380	1492430005	400
6381	1484772043	100
6382	1484772044	1400
6383	1484772044	12000
6384	1484772044	100
6385	1484772044	100
6386	1484772044	100
6387	1484772044	100
6389	1498826086	4369
6390	1509551549	1999
6391	1509553333	6500
6392	1484772045	115000
6393	1484772046	119
6394	1484772046	1000
6395	1484772046	120
6396	1484772046	120
6397	1484772047	7000
6399	1498826085	1450
6400	1509619322	700
6401	1484772047	1649
6402	1509109573	100
6403	1484772047	584
6404	1498826094	1770
6405	1509023035	4650
6406	1498826072	4468
6408	1484772048	55555
6409	1484772048	50000
6410	1484772048	1750
6411	1510402414	19999995
6413	1510402409	19999995
6414	1484772049	100
6415	1484772049	100
6416	1484772049	100
6417	1484772049	695
6418	1484772050	120
6419	1484772050	100
6420	1484772050	100
6421	1484772050	400
6422	1484772050	100
6424	1501418259	200000
6434	1484772051	144
6435	1484772051	686
6436	1484772051	1097
6437	1484772051	545
6438	1484772051	1798
6439	1484772051	600
6446	1494009289	2100
6453	1501420066	100000
6460	1484772052	140000
6461	1501859725	11000
6468	1484772052	34000
6475	1499786464	1700000
6483	1494934152	1450000
6484	1496422450	21000
6485	1502544199	3333333
6486	1501418189	50000
6487	1504617484	30400
6489	1504104459	1999999
6490	1484772053	9750000
6491	1484772053	7500
6492	1504450201	150000
6493	1503923211	228000
6494	1504104449	3400000
6496	1496444916	450000
6497	1504617454	208000
6499	1501418248	490000
6500	1485634800	690420
6507	1509884568	441000
6513	1504104489	180000
6514	1503580261	79999
6515	1503580264	169000
6516	1496584143	260000
6517	1503580263	40000
6518	1498308567	284888
6519	1503580260	83837
6520	1503580264	168000
6521	1503580265	87000
6522	1503580263	60000
6523	1503580262	100000
6524	1503580260	79999
6525	1509881334	296000
6526	1503580265	75000
6527	1503580263	49500
6528	1507895411	214900
6529	1484772057	200000
6530	1507322307	375000
6531	1503580265	225000
6532	1503580263	40000
6533	1504104653	99800
6534	1504104663	99800
6535	1503580264	179000
6536	1503580265	80000
6537	1484772058	199999
6538	1504104647	100000
6539	1504702438	349000
6540	1507554545	300000
6541	1503580266	79000
6542	1503580263	44999
6543	1484772059	88888888
6548	1484772059	1200000
6549	1484772059	1200000
6550	1484772059	1200000
6551	1507895416	319000
6552	1503580259	100000
6553	1503580263	150000
6554	1503580264	100000
6555	1503580262	68750
6556	1509553189	100000
6557	1509554241	74637
6558	1509554252	135435
6559	1509553168	72290
6560	1503580262	33680
6561	1510402412	15000000
6562	1488233213	15000
6564	1503580261	650000
6565	1503580260	763000
6566	1503580264	555555
6567	1503580265	700000
6568	1503580263	968888
6569	1509553189	990000
6570	1509553169	750000
6571	1509553286	600000
6572	1509553169	393393
6573	1509553169	350000
6574	1503580261	419914
6575	1503580259	900000
6576	1503580263	400000
6577	1502385092	249418
6578	1502385089	245000
6579	1484772064	100
6580	1503580259	100000
6582	1510402410	118000000
6583	1486299807	1500000
6584	1484772064	35000
6585	1484772065	995000
6586	1484772065	440
6587	1484772065	7700000
6588	1496100221	99999
6589	1484772065	833
6590	1484772065	300333
6591	1484772065	25000
6592	1491522941	70000000
6593	1510402775	12000000
6594	1498590877	13000
6595	1507666946	125000
6596	1484772066	62900
6614	1484772067	2000000
6618	1484772067	100
6619	1484772067	100
6620	1484772067	100
6621	1484772067	1940
6622	1484772067	500
6623	1484772067	1900
6624	1484772068	100
6625	1484772068	1600
6626	1484772068	440
6627	1484772068	694
6628	1502471721	164000
6629	1507041056	59000
6630	1484772069	80000
6631	1509379152	799995
6632	1484772069	49000
6633	1484772069	90000
6634	1484772070	5500
6635	1484772070	895
6636	1489765167	31993
6637	1484772070	19000
6638	1484772070	6666666
6639	1484772071	22900
6640	1484772071	550
6641	1484772071	765
6642	1484772071	100
6643	1484772071	975
6644	1484772071	100
6645	1484772072	50000
6648	1484772072	1000
6649	1484772072	100
6650	1484772072	888
6651	1484772072	8880
6652	1484772072	494
6653	1484772073	100
6654	1484772073	550
6655	1484772073	135
6656	1484772073	449
6657	1484772073	4980
6658	1484772073	100
6659	1484772074	100
6660	1484772074	16384
6679	1508767842	275
6680	1484772074	399
6681	1510092340	600
6682	1484772074	475
6683	1484772075	160
6684	1484772075	290
6685	1495571790	350
6686	1484772075	320
6687	1484772075	280
6688	1484772076	290
6696	1508775356	650
6702	1484772076	190
6703	1484772076	170
6704	1510402856	670
6705	1484772076	270
6706	1510402898	360
6707	1484772077	222
6708	1484772077	198
6709	1510402889	375
6710	1510402851	650
6711	1496230303	964
6712	1484772078	100
6713	1492545680	160
6714	1484772079	230
6715	1510402899	274
6716	1484772079	190
6717	1484772079	210
6718	1510402892	380
6719	1510402856	899
6720	1496057355	158
6721	1510402856	1225
6722	1484772080	172
6723	1484772080	392
6724	1484772080	176
6726	1484772080	25000
6727	1484772081	7000
6728	1484772081	2700
6730	1484772081	14899
6736	1484772081	100
6737	1484772081	1000
6738	1484772081	237
6739	1484772081	100
6740	1484772082	100
6742	1484772082	1000
6743	1484772082	873
6744	1484772082	770
6745	1484772082	130
6746	1484772082	130
6747	1484772082	210
6748	1484772083	1274
6749	1484772083	23049
6750	1510402415	269696969
6752	1504803651	2999
6753	1504803647	1337
6754	1484772083	22200
6755	1484772083	7996
6757	1499721051	3900
6758	1496715951	4125
6759	1496715944	3626
6760	1484772084	9600
6761	1484772084	19791
6762	1484772084	7500
6763	1506518021	76850
6764	1484772084	31000
6765	1505746860	55000
6766	1499892270	11111
6768	1484772085	4200
6769	1484772085	220000
6770	1484772085	6398
6771	1484772085	99999
6772	1484772085	168000
6773	1496434817	250000
6774	1484772086	33000
6776	1484772086	4975
6777	1484772086	1500
6778	1486489707	20000
6779	1501197183	390000
6780	1501197155	1333000
6781	1501197111	2000000
6784	1510402417	23000000
6785	1484772087	45000
6788	1509884947	9000000
6789	1484772087	856
6790	1484772087	325
6791	1484772087	100
6792	1484772087	100
6793	1484772088	100
6795	1484772088	10000
6796	1484772088	7449
6797	1484772088	8895
6798	1484772088	17495
6799	1484772088	49500
6800	1484772088	234567
6801	1484772089	8895
6802	1484772089	38445
6803	1484772089	7000
6804	1484772089	8995
6805	1484772089	9495
6806	1494447327	7000
6808	1484772089	142
6809	1484772090	2250
6810	1484772090	100
6811	1484772090	100
6812	1484772090	100
6813	1484772090	100
6814	1484772090	145
6815	1484772090	100
6816	1484772091	100
6817	1484772091	253
6818	1484772091	619
6819	1484772091	170
6820	1484772091	500
6821	1510402889	250
6822	1484772091	333
6823	1484772092	700
6824	1510402855	770
6825	1510402901	6000
6828	1484772092	797
6831	1501242872	1100
6832	1484772092	105
6833	1502365860	640
6834	1494676805	839
6835	1501076259	1250
6836	1501242876	1100
6837	1484772093	900
6838	1498826089	5500
6839	1504268193	519
6840	1498826092	1100
6841	1501242885	1200
6842	1498826077	100
6843	1498826074	599
6844	1498826083	100
6845	1484772094	440
6847	1484772094	176
6848	1484772094	100
6849	1484772095	150
6850	1484772095	117
6851	1507203236	95000
6852	1507214965	6075000
6853	1484772095	100
6856	1506340725	80000
6857	1501703360	180816
6858	1493906242	66666
6860	1510402418	91000000
6861	1484772096	100
6862	1484772096	100
6863	1484772096	100
6864	1484772096	600
6865	1484772096	594
6866	1484772097	1175
6867	1484772097	2400
6868	1484772097	100
6869	1484772097	100
6870	1484772097	100
6871	1484772097	100
6872	1484772097	100
6873	1509224063	975
6874	1484772098	100
6875	1484772098	103
6876	1484772098	100
6877	1484772098	116611
6878	1484772098	20000
6879	1484772098	70000
6880	1484772099	99900
6882	1484772099	475
6883	1484772099	100
6884	1484772099	100
6885	1484772099	100
6886	1484772099	3822
6887	1484772099	4000
6888	1484772099	3400
6889	1484772100	3899
6890	1484772100	28000
6892	1484772100	22000
6893	1484772100	19000
6894	1484772100	24499
6895	1484772100	14699
6896	1484772100	12498
6897	1509553168	150000
6902	1484772101	100
6903	1484772101	1600
6904	1484772101	684
6905	1484772101	14000
6906	1484772101	23456
6907	1484772101	20000
6908	1484772102	14999
6909	1484772102	14500
6910	1484772102	27995
6911	1491526020	575000
6912	1484772102	37000
6913	1510322063	2000
6914	1484772102	900
6916	1484772102	509
6917	1484772103	45000
6918	1484772103	544
6919	1484772103	1078
6920	1484772103	544
6921	1484772103	11300
6922	1484772103	7500
6923	1484772103	7400
6924	1484772104	9700
6925	1484772104	10800
6926	1484772104	12500
6927	1506696276	29000
6937	1484772104	40000
6947	1484772104	28500
6958	1484772104	7500
6959	1484772105	7999
6960	1484772105	1850
6961	1484772105	1895
6962	1484772105	5499
6963	1484772105	1100
6964	1484772105	100000
6965	1484772105	100000
6966	1485954844	420000
6967	1484772106	100000
6969	1484772106	20000
6970	1484772106	90000
6971	1484772106	50000
6972	1499427423	2898
6973	1484772106	444
6974	1484772107	444
6975	1484772107	1200
6976	1484772107	400
6977	1484772107	383
6978	1484772107	444
6979	1484772107	383
6980	1484772108	444
6981	1484772108	800
6982	1484772108	1000
6983	1484772108	400
6984	1484772108	996
6985	1484772108	670
6986	1484772109	3800
6987	1507203374	1500
6988	1484772109	4980
6989	1484772109	79000
6990	1484772109	100000
6991	1484772109	218800
6992	1484772110	110000
6993	1484772110	10000
6994	1484772110	4890
6995	1484772110	15000
6996	1484772110	62000
6997	1484772110	7500
6998	1484772110	29000
6999	1484772111	64300
7000	1484772111	21900
7001	1491249314	8000
7002	1484772111	13995
7003	1510402419	370000000
7004	1484772111	500
7005	1510350464	3626
7006	1510402765	4400
7007	1484772112	5206
7008	1484772112	749
7009	1484772112	3940
7010	1496925719	3850
7011	1484772112	2499
7012	1498576297	2995
7013	1484772113	4799
7014	1510157604	6350
7015	1491402415	3000
7016	1508330603	4000
7017	1508330601	4250
7018	1508330600	5850
7019	1508330588	4000
7020	1508330592	7299
7021	1508330591	5750
7022	1508330602	4390
7023	1508330593	4100
7024	1508330595	4250
7025	1508330597	4200
7026	1508330594	4543
7027	1508330598	4300
7028	1508330590	4100
7029	1508330599	4000
7030	1484772115	95
7031	1484772116	95
7032	1484772116	38
7033	1496434959	36
7034	1484772116	50000
7035	1510402787	999999998
7036	1484772116	119500
7037	1484772117	100000
7038	1491404137	310000
7039	1484772117	2500
7040	1484772117	9890
7041	1484772117	21900
7042	1484772117	44449
7043	1484772117	2790
7045	1509884564	15600
7046	1497909805	500
7047	1497909805	6000
7048	1497909805	14500
7049	1484772118	28000
7050	1499895657	195000
7051	1496184786	2500
7054	1484772119	16000
7055	1484772119	101
7057	1484772119	49990
7058	1493828396	249
7061	1510318315	18000
7062	1484772120	99999999
7063	1503885755	39200
7064	1494109060	100000000
7065	1501933981	9565
7066	1484772120	8000
7067	1484772120	6995
7068	1484772120	156
7069	1510402420	61500000
7071	1510322059	2310
7072	1509282201	1175
7073	1488801444	37500
7074	1484772121	5550
7075	1484772121	2895
7077	1510402335	3998
7078	1497012453	4878
7081	1509282171	11862
7082	1484772122	78000
7089	1484772122	29900
7090	1484772122	4000000
7091	1484772122	245000
7092	1484772123	400000
7093	1484772123	264000
7094	1484772123	300000
7095	1484772123	100
7096	1484772123	100
7097	1484772124	100
7098	1484772124	100
7100	1504006170	11750
7101	1505955858	12999
7102	1508425572	29000
7103	1484772124	269
7104	1484772125	44560
7105	1484772125	40000
7106	1484772125	649
7107	1484772125	77776
7108	1501076244	7995
7109	1484772125	899
7110	1484772125	22222
7111	1484772126	14000
7112	1484772126	1400
7113	1484772126	35000
7114	1484772126	11498
7115	1484772126	1800
7116	1484772126	500000
7117	1484772127	199990
7118	1484772127	6899
7119	1484772127	5468
7120	1484772127	24000
7124	1484772127	190
7125	1484772127	744
7126	1484772128	201
7127	1504783752	35990
7128	1504365768	201
7129	1484772128	100
7130	1484772128	15950
7132	1484772128	1234
7133	1510261640	900000
7135	1509553332	7200
7136	1493295801	3871
7138	1499425914	2000
7139	1509808453	205000
7141	1490466454	25000
7142	1484772129	7000
7145	1484772130	3997
7146	1484772130	34888
7147	1490445540	18000
7157	1484772130	85000
7158	1484772130	737
7159	1484772130	29000
7160	1484772130	1730
7161	1484772131	42900
7162	1484772131	699
7163	1484772131	3894
7164	1484772131	2224
7165	1484772131	3450
7166	1484772131	1500
7167	1507242988	9500
7168	1509925175	9899
7169	1485354095	199
7170	1509217627	15000
7171	1485354089	100
7172	1506341373	1550
7173	1510143941	30000
7174	1485354091	300
7177	1510322065	100
7187	1491132271	101
7188	1484772133	318
7189	1510402901	578
7190	1510402901	365
7191	1484772134	100
7192	1484772134	100
7193	1484772134	100
7194	1484772134	100
7195	1484772134	374
7196	1484772134	101
7197	1510402851	896
7198	1484772135	220
7199	1484772135	100
7200	1510402422	47500000
7201	1510402783	110000000
7202	1499719275	100
7203	1510402851	588
7204	1489196043	100
7205	1484772136	100
7206	1484772136	100
7207	1510402854	747
7208	1484772136	100
7209	1484772136	114
7210	1503358650	750
7211	1495278924	100
7212	1510402855	250
7213	1484772137	250
7214	1484772137	4900
7215	1484772137	4490
7216	1484772137	100
7217	1510402896	2500
7218	1510402896	6999
7219	1510402895	1833
7220	1484772138	108
7221	1491132257	4199
7222	1491132266	849
7223	1484772139	100
7224	1484772139	520
7225	1484772139	100
7226	1484772139	100
7227	1484772139	150
7228	1509118576	665
7229	1484772140	100
7230	1484772140	100
7231	1484772140	100
7232	1484772140	100
7233	1503675193	100
7234	1484772140	100
7235	1510402854	499
7236	1510402850	300
7237	1510402907	734
7238	1484772141	199
7239	1484772141	100
7240	1510402898	450
7241	1484772141	550
7242	1484772142	49970
7243	1484772142	100
7244	1484772142	699
7245	1503230152	100
7246	1505563459	250
7247	1487075486	1900000
7248	1496146479	883
7250	1510402423	67650000
7251	1510402423	543210987
7252	1510402423	8000000
7254	1484772143	1617
7255	1484772143	150
7259	1484772143	450
7260	1484772143	100
7266	1484772143	8650
7271	1506212517	30870
7272	1506285395	27900
7273	1484772144	2017
7274	1484772144	444
7275	1484772144	444
7276	1499795299	31693
7277	1484772144	100
7278	1484772145	1000
7279	1484772145	499
7280	1484772145	900
7281	1484772145	100
7282	1484772145	100
7283	1484772145	190
7289	1484772145	100
7290	1484772146	100
7291	1506858897	1488887
7292	1501933675	18489
7293	1510402424	2500000
7294	1503140682	10000000
7295	1481442705	3000000
7296	1484772146	5000000
7297	1484772146	125
7308	1484772147	100
7309	1484772147	100
7310	1497130642	100
7311	1484772147	150
7312	1510402427	55000000
7313	1484772147	25000
7320	1494503365	554
7322	1498086954	3113
7323	1484772148	250
7324	1484772148	180
7325	1484772148	170
7326	1484772148	220
7327	1509571642	160
7328	1484772148	200
7329	1484772149	240
7330	1509571752	196
7331	1484772149	110
7332	1484772149	198
7333	1484772149	100
7334	1484772149	240
7335	1484772149	210
7336	1484772150	156
7337	1484772150	196
7338	1510333924	3950
7339	1509822993	1234
7340	1484772150	250
7341	1484772150	124
7342	1499304051	1840
7343	1499425924	260
7347	1484772151	190
7348	1499601210	1500
7349	1484772151	1100
7352	1499304024	3000
7353	1495492682	300
7354	1484772151	155
7355	1510402854	642
7356	1484772152	176
7357	1484772152	156
7358	1510402892	3700
7359	1484772152	775
7360	1484772152	2100
7361	1484772152	9100
7362	1484772152	7800
7363	1484772153	190
7364	1484772153	220
7365	1484772153	220
7366	1484772153	650
7367	1484772153	190
7368	1484772154	391
7369	1484772154	295
7370	1484772154	6699
7371	1494535297	360
7372	1499860290	1500
7373	1484772154	300
7374	1484772155	300
7375	1484772155	889
7376	1484772155	4199
7377	1484772155	9400
7378	1484772155	9797
7379	1484772155	12000
7380	1484772156	9400
7381	1484772156	7970
7382	1510402425	29983000
7384	1484772156	2800
7385	1484772156	500
7386	1495803235	2595
7387	1484772157	5880
7388	1509551548	8175
7389	1484772157	999
7390	1484772157	1419
7391	1484772157	999
7392	1484772157	3500
7393	1484772157	4000
7394	1496404945	6750
7395	1484772158	3997
7396	1503143900	3200
7397	1484772158	7900
7398	1484772158	898
7399	1486171294	750000
7400	1484772158	4000
7401	1484772159	2650
7402	1487875866	5000
7403	1484772159	4444
7404	1484772159	3835
7405	1484772159	1250
7406	1484772159	100
7407	1484772160	100
7408	1484772160	100
7409	1484772160	100
7410	1484772160	465
7411	1484772160	571
7412	1484772160	100
7413	1484772161	100
7414	1484772161	100
7415	1484772161	148
7416	1484772161	100
7417	1484772161	100
7418	1484772161	100
7419	1484772162	100
7420	1484772162	100
7430	1505482907	2200
7431	1484772162	2370
7432	1484772162	5569
7433	1484772162	6418
7434	1484772163	11285
7435	1484772163	9151
7436	1484772163	14602
7437	1509368046	3000
7438	1484772163	15000
7439	1484772163	38000
7440	1484772163	19999
7441	1484772164	14900
7442	1484772164	20499
7443	1488039166	27500
7444	1484772164	7000
7445	1484772165	9000
7446	1484772165	10000
7447	1501501587	12999
7448	1484772165	13000
7449	1501501583	17999
7450	1497095380	800
7451	1497095381	12450
7452	1509484049	15000
7453	1497095381	131
7454	1497095381	1764
7455	1497095381	12700
7456	1497095382	19700
7457	1497095382	3999
7458	1509807973	2747474
7459	1509635827	2000000
7460	1509635819	2400000
7461	1509736372	135000
7465	1509368118	6000000
7466	1510402426	84980000
7467	1497095383	150000
7468	1510402849	3750
7469	1510402853	2980
7470	1510402905	630
7471	1484772168	300
7472	1510322067	660
7473	1508958134	1895
7474	1498826075	7495
7475	1484772169	3390
7476	1510260884	64000
7477	1484772169	4268
7478	1498065793	10997
7479	1484772169	490000
