7797	576179902	58100
7798	287650469	8554
7799	887403014	6499
7800	733329352	7886
7801	893237225	398000
7802	720436306	393000
7803	367327015	2564995
7804	557192792	1800000
7805	133154200	10000000
7806	423302992	0
7807	930907222	11500
7808	371839904	4995
7809	690459767	2879
7810	375100542	5555
7811	927921528	4435
7812	799797598	15000
7813	112386694	200
7814	464736767	797
7815	957617467	10000
7816	304834769	27700
7817	936201139	30000
7818	881502992	44950
7819	730435261	975000
7820	969796114	200000
7821	762807829	400000
7822	362260627	213500
7823	829460153	14321
7824	429328094	31111111
7825	983431802	31333337
7826	739978940	18400000
7827	576324247	200000
7828	398463159	131900
7829	978087658	1899981
7830	872587932	777
7831	509291795	0
7832	365131352	0
7833	744028476	0
7834	966737764	0
7835	887199815	0
7836	117030063	0
7837	533573064	0
7838	399530932	0
7839	225542432	143
7840	140406010	183
7841	227886164	103
7842	276409873	855
7843	371114156	3903
7844	766390687	455
7845	659747022	2000
7846	306244770	34000
7847	987976517	44000
7848	357275807	5199
7849	615433732	800
7850	992752843	43999
7851	391771316	24850
7852	950927256	29390
7853	539877392	31000
7854	549465277	39900
7855	754436042	50000
7856	476294680	525
7857	278774996	5650
7858	357821055	340
7859	992099098	350
7860	779557533	1000
7861	208532852	1000
7862	564529049	301
7863	944159359	1074
7864	212937758	0
7865	429213508	360000
7866	810270984	900
7867	922438302	700
7868	411699647	1550
7869	537764022	2040
7870	874334072	1715
7871	587970399	4500
7872	416893826	5000
7873	409415857	1000
7874	625819948	3500000
7875	450000928	1164000
7876	825574220	1100
7877	446015789	9800
7878	226264861	9994
7879	922678824	5000
7880	761107843	15000000
7881	781860661	0
7882	292017235	1500
7883	663684219	1000
7884	998212790	400000
7885	247822516	525
7886	580452722	375000
7887	165994118	0
7888	891912179	600
7889	782011981	20902
7890	619700664	1960
7891	314357686	150000
7892	853546778	40000
7893	641058992	2771
7894	299981060	870000
7895	741014842	650
7896	352200229	500000
7897	445249956	4500
7898	119815634	1000
7899	704654150	800
7900	129149647	4444
7901	987045375	989999
7902	825810728	24880
7903	825666709	5000
7904	117877792	9500000
7905	904897344	0
7906	188531471	0
7907	754865758	0
7908	652661394	0
7909	869099448	0
7910	666025858	0
7911	195689858	0
7912	902026506	0
7913	410404363	0
7914	632392031	1324
7915	491996669	1794
7916	797429043	700000
7917	791457623	2992
7918	388230135	787
7919	807031261	1200
7920	490301221	35000000
7921	886705665	11000
7922	423985595	17000
7923	835506983	5790
7924	284993213	5000
7925	367228523	1350
7926	416334851	1997
7934	926150223	0
7935	908813854	0
7936	177727115	40000000
7937	772180382	0
7938	904190479	0
7939	790284934	830000
7940	160423604	1378998
7941	141010910	300
7942	492238100	13000
7943	533190608	5550
7944	262144049	1700
7945	312972111	1399
7946	272872991	40000
7947	380205567	2893
7948	187980687	600
7949	674901247	600
7950	984777417	8900
7951	592449764	14500
7952	733418882	1967
7953	930822550	32995
7954	152439376	1300
7955	814252400	0
7956	349106235	440000000
7957	813311872	18000
7958	114808402	0
7959	855687606	0
7960	745358149	0
7961	206414383	0
7962	456612257	0
7963	441617955	0
7964	620113505	0
7965	534962786	0
7966	826932303	0
7967	584125368	0
7968	491943392	198
7969	905003610	0
7970	580217520	0
7971	839021006	107
7972	530883912	0
7973	134806194	0
7974	293686530	0
7975	796486342	0
7976	928227858	0
7977	320967148	0
7978	269559122	0
7979	997842655	0
7980	272024795	0
7981	311479589	0
7982	323441002	0
7983	484621525	18000000
7984	559310939	39999999
7985	973760204	0
7986	785194437	0
7987	752785902	0
7988	363871695	0
7989	904629891	0
7990	163516524	0
7991	673638222	0
7992	307429812	0
7993	613102105	0
7994	947162933	0
7995	903658041	0
7996	139044180	0
7997	438934830	0
7998	961757708	0
7999	269888246	22000
8000	887647767	48000
8001	201387692	150000
8002	769336750	400000
8003	778543026	1000000
8004	303500633	500000
8005	714381491	1000000
8006	740930772	1005
8007	550492564	9000000
8008	828239577	9000000
8009	842035173	11899995
8010	735760360	1200000
8011	697101835	14321
8012	819272646	49999
8013	777486184	0
8014	603332262	0
8015	858719961	0
8016	515708282	200000
8017	639229886	149
8018	121053600	0
8019	667086316	450450450
8020	561293201	212
8021	654738040	100
8022	904622324	2439
8023	791264166	0
8024	401580658	0
8025	829322849	0
8026	561986677	0
8027	904357733	0
8028	210559442	0
8029	577497670	0
8030	227688587	0
8031	628040951	0
8032	224300796	1800
8033	256906862	0
8034	656752459	0
8035	858882198	0
8036	987273017	0
8037	766474108	0
8038	801393694	0
8039	765635512	0
8040	553091778	0
8041	620275176	0
8042	683893245	0
8043	699815101	0
8044	717110827	0
8045	993613711	0
8046	606913715	0
8047	598963930	0
8049	117389128	0
8050	844054839	0
8051	473030303	0
8052	438561058	0
8053	596727152	0
8054	555161602	0
8055	646903155	0
8056	404717759	0
8058	705644620	0
8059	493722531	0
8060	806963834	0
8061	608565004	0
8062	496387510	0
8063	875497902	9000
8064	243083851	999888777
8065	986943479	43610
8066	364590955	10335
8067	195235025	200
8068	736483425	888888888
8069	501515953	14321
8070	752895273	0
8071	329132724	0
8072	514055718	499
8073	630875553	110000
8074	430434887	0
8075	270574245	0
8076	315558457	0
8077	496820001	113900
8084	688758713	3399000
8085	239518160	0
8086	812404013	2740000
8087	502031992	0
8088	341423397	101000
8089	494470945	825
8090	342596763	100
8091	530591444	108
8092	720731530	0
8093	331870224	0
8094	442509013	0
8095	842592807	0
8096	376823657	0
8097	695358450	0
8098	134381888	0
8099	159908069	0
8100	988721351	0
8101	751103456	0
8102	821327650	0
8103	960476220	0
8104	393280436	0
8105	168333481	0
8106	651986677	0
8107	829946270	0
8108	905923292	0
8109	979456974	0
8110	732524845	0
8111	768319736	0
8112	828279627	0
8113	359556400	0
8114	790683305	0
8115	431029746	0
8116	215720810	0
8117	314107712	0
8118	771154174	0
8119	943800160	0
8120	586910758	0
8121	896830937	0
8122	620590672	0
8123	815389978	0
8124	841940934	0
8125	930657605	0
8126	656094877	0
8127	682017245	0
8128	241698192	0
8129	912996820	0
8130	682494722	0
8131	561618209	0
8132	394094793	0
8133	344652693	0
8134	556990927	313333337
8135	169085168	0
8136	893207221	0
8138	343980594	114
8139	476435981	174
8140	579661202	384
8141	695896449	200
8142	374459204	250
8143	290867998	300
8144	124337463	40000000
8145	179260051	0
8146	842330124	1300
8147	250878826	3133337
8148	838593734	28500000
8149	357068615	1444
8150	120351532	1750
8151	551227147	1995
8152	230673096	4970
8153	317824568	5000
8154	114809341	1600
8155	800789609	0
8156	899679045	0
8157	916430296	0
8158	517247442	0
8159	748601819	300
8160	170482813	100
8161	879878605	100
8162	853613051	100
8163	582529200	100
8164	225226001	100
8165	474565785	100
8166	630652168	100
8167	218899360	100
8168	250622195	725
8169	514737495	100
8170	649978519	100
8171	314851779	100
8172	273705150	100
8173	773521845	100
8174	986654614	100
8175	524424816	100
8176	602053119	100
8177	463340033	100
8178	476925222	100
8179	897859404	494
8180	121809700	170
8181	658560542	110
8182	734514643	0
8183	625281322	120
8184	456673748	395000000
8185	538837118	0
8186	112603433	55
8187	662402542	0
8188	710859290	100
8189	707374814	100
8190	941844173	139
8191	985646556	171
8192	755253317	549
8193	281035207	100
8194	880907559	124
8195	995601519	222
8196	243520859	100
8197	133905889	100
8198	257911912	1198
8199	679762382	0
8200	654591716	2772
8201	870363637	0
8202	189910697	37
8203	884683397	777777777
8204	518275298	250000
8205	940383486	0
8206	438775690	300
8207	941601679	300
8208	948718713	100
8209	420604890	150
8210	274564300	100
8211	884529141	159
8212	583183522	191
8213	289454217	170
8214	716979041	3390
8215	660740541	154
8216	204763905	100
8217	700681536	100
8218	389466175	2323
8219	879522066	0
8220	531649603	0
8221	188051518	0
8222	696890895	0
8223	248150281	0
8224	469414689	0
8225	639074313	14321
8226	215171688	895
8227	257129869	390000
8228	889553685	182
8229	310929511	5990000
8230	485498068	175
8231	814903923	650000
8232	218999656	0
8233	402040908	0
8234	932991337	0
8235	329884447	0
8236	531250036	0
8237	699250342	0
8238	602405203	65000
8239	288390491	0
8240	658910692	0
8241	148032289	0
8242	839841798	0
8243	960333234	0
8244	524575541	0
8245	390284625	0
8246	831344174	0
8247	985911733	0
8248	117634063	0
8249	167820864	0
8250	748377249	0
8251	945648888	0
8252	124905161	0
8253	950015537	445000
8254	417573941	499999
8255	604196986	399700
8256	484118814	900000
8257	997595156	3223
8258	284076427	124000
8259	929948166	485
8260	284472365	444444444
8261	342184917	0
8262	586340786	0
8263	704639252	0
8264	277017070	0
8265	818467537	0
8266	183199398	0
8267	861428060	0
8268	236443644	0
8269	740009343	0
8270	885654580	7999
8271	332512548	395
8272	718817117	573
8273	788906409	799
8274	274561499	6200
8275	326252153	0
8276	583654667	30000
8277	164421832	0
8278	449375148	394
8279	736517029	2000
8280	809938599	189000
8281	342279179	5900
8282	947783783	200
8283	590266333	0
8284	794449809	1020
8285	243508620	0
8286	675264765	74000
8287	516723254	875000000
8288	154508634	0
8289	725111660	45000
8290	835114452	0
8291	574345959	0
8292	212346816	0
8293	402888121	0
8294	371916226	0
8295	483999849	0
8296	681318742	0
8297	387104784	350000
8298	512868873	245
8299	818106945	2047
8300	515789880	20424
8301	177951003	6500
8302	390664858	14000
8303	365395975	2000
8304	215965896	900000000
8305	731653410	75000
8306	420513126	100
8307	408549054	175
8308	377475455	1465
8309	891381897	174
8310	640026029	100
8311	769285817	475
8312	571679743	100
8313	995309412	100
8314	981484328	100
8315	270624749	100
8316	813026026	437
8317	936001492	100
8318	992738186	9250
8319	390104882	100
8320	551582208	100
8321	138138243	100
8322	268173706	27479
8323	511642176	100
8324	735001816	100
8325	334043819	789
8326	851628805	210
8327	211011165	100
8328	645739975	100
8329	289853477	100
8330	279451446	859
8331	654549341	100
8332	726649959	495
8333	362381064	1220
8334	588076798	100
8335	401979440	100
8336	951450474	139
8337	129749347	100
8338	598174114	100
8339	373911451	110
8340	570677877	1850
8341	468187859	140
8342	305302518	100
8343	992719966	100
8344	489505325	780
8345	240727957	100
8346	716696471	100
8347	545272637	100
8348	600582917	100
8349	696329586	610
8350	763997779	100
8351	364435812	201
8352	696056433	1484
8353	371317127	100
8354	904115525	100
8355	225287311	100
8356	472567947	100
8357	890627226	100
8358	648914618	100
8359	784254553	180
8360	345142806	100
8361	402506459	100
8362	707242976	100
8363	733886844	7998
8364	274025619	100
8365	680204956	100
8366	879249656	100
8367	203055435	100
8368	747337911	100
8369	603511915	100
8370	389087225	100
8371	724738264	100
8372	655432636	100
8373	526042733	441
8374	604754615	100
8375	854797607	100
8376	812297540	0
8377	649933692	5249
8378	539937581	1999
8379	721265969	6000
8380	439717634	2500
8381	953300668	485000000
8382	857757278	0
8383	172388652	0
8384	423510142	245
8385	718061077	27000
8386	833463824	1000
8387	599679299	6950
8388	529332102	3498
8389	245453940	22499
8390	969926039	4800
8391	521152123	15339
8392	132840364	31800
8393	484177815	2899
8394	287667995	1020
8395	354942962	0
8396	112751980	0
8397	531322996	0
8398	930676579	0
8399	699436180	0
8400	196043255	0
8401	707044196	0
8402	752666911	0
8403	987227451	0
8404	547494119	20000
8405	617691448	0
8406	294214139	1543
8407	840811554	299
8408	920035013	100
8409	956452991	950
8410	507173047	1470
8411	584365029	449
8412	231302137	100
8413	496642087	100
8414	988648575	489
8415	701254913	600
8416	405808895	961
8417	729360537	100
8418	255837153	1400
8419	357964482	200
8420	452359473	849
8421	972003195	0
8422	815201892	0
8423	231537039	8875
8424	372371940	39400
8425	444874241	138
8426	717498018	0
8427	820067817	100
8428	828628473	100
8429	399527385	440
8430	467881540	100
8431	836386173	100
8432	479128056	100
8433	789174005	199
8434	377015104	100
8435	409845917	0
8436	455931210	0
8437	699716715	0
8438	942583408	42000
8439	289339200	70000
8440	935989438	2000
8441	420549408	5749
8442	695478815	150
8443	701118072	4410
8444	318434762	4990
8445	554180865	4675
8446	853827346	3000
8447	127551390	73914
8448	684114659	100000
8449	934780018	60000
8450	787445463	77000
8451	404493049	77000
8452	500764499	98000
8453	606279658	2222
8454	963586728	76000
8455	685904760	9080
8456	628690124	99999
8457	127655320	160
8458	866988655	400
8459	231680696	187
8460	982332953	120
8461	895090431	100
8462	506542098	309
8463	907174760	100
8464	358169908	100
8465	980923769	292
8466	927378000	4500000
8467	722613138	22999990
8468	640903344	100000000
8469	172658636	124
8470	926336814	4395
8471	549036454	264
8472	968422353	242
8473	607723149	244
8474	955123249	315
8475	756575071	400
8476	602749668	67000
8477	776471453	13899
8478	687304296	9444
8479	743659826	0
8480	167975840	0
8481	601776410	0
8482	751965780	1699888
8483	931658303	1449999
8484	330000315	1746178
8485	580255360	2828282
8486	166029058	433000
8487	834704634	500000000
8488	350340885	48500000
8489	889435307	192
8490	887303272	0
8491	235322153	0
8492	925547072	0
8493	584906111	0
8494	251420056	0
8495	665322958	0
8496	793207976	0
8497	792762825	0
8498	728078955	0
8499	165611295	0
8500	153799783	0
8501	487335191	0
8502	900919974	0
8503	950990588	0
8504	337034963	0
8505	815808125	0
8506	166305291	0
8507	955391707	0
8508	952818808	0
8509	547184035	0
8510	267874466	0
8511	494615628	0
8512	138757129	0
8513	988752890	0
8514	202354299	0
8515	726558682	0
8516	396968031	25000
8517	952592762	0
8518	170309346	0
8519	843065832	0
8520	214182183	0
8521	111720430	0
8522	927092698	138000
8523	980258577	0
8524	328432753	3223
8525	983897521	299
8526	205750761	100
8527	556130307	900
8528	440267272	800
8529	269412399	200
8530	700263568	665
8531	995368441	2820
8532	998762956	18820
8533	129433575	12300
8534	178454636	999
8535	352002016	1499
8536	136886155	9999
8537	802918114	3000
8539	811157373	2100
8540	772149264	2700
8541	829151476	1600
8542	717020128	2299
8543	663003490	2889
8544	201443024	1800
8545	978088376	179000
8546	190573127	7800
8547	683762927	25000
8548	601502664	8800
8549	549232387	4900
8550	918011282	800
8551	710239230	1734
8552	375755054	9799
8553	886234063	69000
8554	485189565	78499
8555	869271245	0
8556	301131366	0
8557	209754040	700
8558	951050553	1470
8559	113363781	4499
8560	911385583	34943
8561	259155467	2900
8562	620139553	1079
8563	592342530	2150
8564	671094436	250250250
8565	134230040	0
8566	855987487	0
8567	600105073	0
8568	824886430	0
8569	163611926	0
8570	896918531	0
8571	239149132	0
8572	219527948	0
8573	369522171	0
8574	864957347	0
8575	821226788	0
8576	473643040	0
8577	394037477	0
8578	755818728	150
8579	478306933	100
8580	161770786	100
8581	874506924	100
8582	587755665	2000
8583	979444500	13700
8584	390474511	0
8586	376878324	1111
8587	434062977	400
8588	857625706	1000
8589	861189642	24221
8590	189109016	120000
8591	797627854	47474
8592	498477513	88887
8593	950400441	6000
8594	124731940	2899
8595	981392442	2900
8596	221839857	8000
8597	989216857	3800
8598	202843665	14500
8599	408797321	0
8600	805191306	850000000
8601	256867548	8000
8602	817669096	244
8603	876214713	500
8604	718969056	200
8605	610368464	199
8606	569755049	600
8607	449951144	400
8608	307233434	400
8609	369389071	399
8610	182917065	240
8611	298450620	17500
8612	470677936	15000
8613	940177458	299
8614	681373490	300
8615	743984594	1900
8616	817475915	2700
8617	901674049	13888
8618	156053924	688
8619	257406916	300
8620	149501912	15550
8621	980158422	7999
8622	726984581	18000
8623	239140216	33500
8624	371849540	6900
8625	706676159	77500
8626	836326085	2489
8627	422873940	34800
8628	896037048	199
8629	280082913	10500
8630	307088501	1900
8631	295084932	77500
8632	264273302	598
8633	710858711	50000
8634	134501105	50000
8635	143135963	70000
8636	935986990	6500
8637	593771882	21899
8638	695178500	0
8639	694977314	300000000
8640	604634558	2000
8641	293756347	600
8642	624891569	700
8643	736231459	2400
8644	623872296	500
8645	133967399	700
8646	584371158	1500
8647	725172229	349
8648	809396455	5700
8649	612714088	100
8650	208715344	3990
8651	172327969	360
8652	549879453	300
8653	736429116	120
8654	743446088	700
8655	172123242	1250
8656	244120929	70000
8657	679851886	40000
8658	536100740	30000
8659	968209814	100
8660	974200454	48999
8661	410373474	8998
8662	378416710	36900
8663	642806613	12499
8664	599092817	99999
8665	118234921	89999
8666	191644904	749000
8667	609411353	4500000
8668	619164426	1600
8669	156741343	147000
8670	973996072	150000
8671	126513532	145000
8672	874617975	0
8673	882474988	0
8674	509021709	245000000
8675	871547416	179940
8676	977832847	10000
8677	160982443	9999
8678	987837300	10000
8679	675023434	0
8680	876748252	0
8681	654491169	0
8682	253562962	629922
8683	332648259	680450
8684	734391994	666600
8685	547207087	1450000
8686	627519104	3155
8687	293008569	216000
8688	254146151	360
8689	405574007	100
8690	922037447	500
8691	597574332	150000
8692	239858553	118
8693	406128837	1025
8694	380862076	1450
8695	274423152	0
8696	613750539	797
8697	879699146	6800
8698	690208428	4000
8699	224153440	0
8700	867534283	0
8701	689206959	0
8702	568969372	300000
8703	696042206	125000
8704	284921946	10000
8705	532803965	350340330
8706	264186300	299999999
8707	819072964	14699
8708	745245103	1800
8709	693096669	2275
8710	315015395	275
8711	265221812	898
8712	939859073	1441
8713	682952437	3200
8714	459927289	484
8715	712803763	5300
8716	700317479	4700
8717	525612799	60000
8718	266516661	6990
8719	666514481	23456
8720	210477648	441
8721	165534547	100
8722	715122573	475
8723	646944996	324
8724	569479825	5678
8725	764156127	195
8726	286416420	525
8727	779732940	100
8728	609821681	900
8729	667635420	146
8730	560068358	12600
8731	815275674	800
8732	808716481	500
8733	154693441	4900
8734	224335014	5500000
8735	421476959	3500000
8736	700844408	1689999
8737	175717880	3400
8738	900523708	3400
8739	724136507	3250
8740	511944154	3200
8741	187716152	3400
8742	512567833	2500
8743	160819689	0
8744	558128961	0
8745	397026743	0
8746	818025844	0
8747	184221342	0
8748	198112079	0
8749	277811366	540
8750	940456173	350
8751	582565826	10000
8752	239783949	5000
8753	579918982	1000
8754	960615595	1300
8755	629634528	600
8756	906904061	120000
8757	652714901	15982
8758	400035344	25776
8759	544902463	23900
8760	245710520	15789
8761	277885300	0
8762	568727566	0
8763	570568990	230
8764	670290981	0
8765	158122731	4400000
8766	376915396	399992
8767	755340868	320000
8768	167557279	34750000
8769	950198120	258827
8770	195139452	645
8771	657116244	325
8772	467410887	309
8773	347233453	120000
8775	493445986	25000
8776	737214563	34480
8777	405043719	666420
8778	346668769	500000
8779	166034519	989000000
8780	700707431	3000000
8781	351680723	50000000
8782	144168629	397900
8783	940235960	170000
8784	673178120	1000000
8785	212751090	3000000
8786	297143619	555000
8787	938551639	7999999
8788	689521483	504900
8789	470625910	7900000
8790	291874921	749300
8791	509476173	140000
8792	315697628	0
8793	503242930	0
8794	729555641	0
8795	610063693	43000000
8796	430281304	0
8797	872551869	0
8798	117347429	0
8799	970970954	0
8800	499948583	0
8801	949606286	0
8802	918942621	0
8803	804600614	0
8804	247023626	0
8805	768499725	0
8806	923060960	0
8807	358294636	0
8808	818334177	0
8809	442949364	0
8810	814392612	0
8811	810881141	0
8812	915067079	0
8813	812658807	0
8814	949218552	0
8815	312763637	0
8816	944906074	496400
8817	182419012	120000
8818	946150874	600000
8819	395178184	390000
8820	227327683	122222
8821	668528845	395000
8822	882675326	500000
8823	114775794	366666
8824	357482792	209999
8825	875827615	39599
8826	267613824	19979
8827	475776756	19999
8828	848244938	8660
8829	619353451	0
8830	623721699	0
8831	662653769	199111222
8832	832460823	10000
8833	666856428	7000
8834	799707876	1111
8835	124049550	1899
8836	544828426	329999999
8837	819771344	0
8838	208323168	1990
8839	364849592	7450
8840	649517887	100
8841	828225858	100
8842	279755220	100
8843	424335738	393
8844	987845246	100
8845	401499176	740
8846	850102320	100
8847	843721791	100
8848	852374138	100
8849	586731454	100
8850	529185925	0
8851	940920959	488888
8852	972949009	4994
8853	349439669	1000
8854	424655973	13931
8855	375060654	24420
8856	877698101	393
8857	996995139	8600
8858	843632518	150000
8859	535136555	0
8860	396899905	0
8861	164059347	0
8862	417664517	0
8863	967563357	0
8864	674028369	0
8865	485357896	0
8866	771486835	1000
8867	865375055	900
8868	902779017	995
8869	358366731	898
8870	673710091	2900
8871	201826562	1220
8872	574029361	500
8873	488524941	945
8875	480503509	0
8876	199791931	100
8877	183096346	170
8878	339294938	101
8879	806250063	695
8880	706679368	796
8881	244199210	5980
8882	806567626	797
8883	478142623	6000
8884	880233878	4664
8885	476831047	10000
8886	723090130	0
8887	172482300	0
8888	305060180	0
8889	819147479	0
8890	465662384	0
8891	672557731	0
8892	928444655	0
8893	667617483	0
8894	674447022	0
8895	957218049	0
8896	598945063	100
8897	563214513	895
8898	459373479	100
8899	360141428	100
8900	188246979	285
8901	306575995	100
8902	395021532	100
8903	723857149	3860
8904	655258040	11911
8905	355563460	100
8906	993787330	100
8907	287234360	1991
8908	444616225	2699
8909	217124698	140
8910	627877078	190
8911	763991554	6556
8912	544632353	564
8913	240086558	0
8914	630007259	0
8915	321514802	0
8916	171555336	2700000
8917	339356359	1475000
8918	660540030	3750000
8919	894752161	6262600
8920	789980361	1098765
8921	241402130	1098765
8922	966768407	1058000
8923	984618205	0
8924	477735521	0
8925	439434832	0
8926	533508074	0
8927	155330801	0
8928	148455337	0
8929	361988548	7600
8930	294998917	363
8931	920378151	65000
8932	877959676	9000
8933	381338216	23000
8934	198901214	0
8935	278462466	0
8936	994402430	0
8937	132547662	600
8938	302654757	600
8939	885630248	600
8940	219623277	600
8941	975742491	3993
8942	149029249	600
8943	331211422	98000
8944	982372108	14321
8945	989941067	20000
8946	264681826	44444
8947	576074050	10900
8948	444876324	35000
8949	713029772	16225
8950	750695180	250000
8951	460186467	72000
8952	535150151	150000
8953	565102329	290000
8954	608798216	0
8955	220432527	0
8956	798701830	0
8957	965929241	0
8958	153699809	0
8959	833660429	0
8960	678445035	0
8961	910261389	0
8962	539519360	0
8963	480773582	0
8964	199786614	0
8965	832743385	0
8966	721980553	0
8967	612539870	0
8968	868447072	0
8969	348093099	0
8970	854153791	0
8971	184616243	1100
8972	250097471	99999999
8973	811848807	6000
8974	650209099	1077
8975	812957838	14900000
8976	994670440	42420
8977	837072744	33000
8978	740807150	37240
8979	525068963	1000
8980	645800628	6776
8981	205270181	1785
8982	714979235	100
8983	762206613	195
8984	296698569	0
8985	243861084	0
8986	854594023	99888777
8987	239656627	66666666
8988	613587003	66666666
8989	301914635	480000000
8990	146911854	30500000
8991	207701211	3499999
8992	868825613	1500
8993	586850870	6300
8994	111757769	5295
8995	889869567	1495
8996	959124564	0
8997	255792327	0
8998	987470212	0
8999	199500631	0
9000	253258490	800800800
9001	992687760	0
9002	389692330	0
9003	844107072	0
9004	942840719	0
9005	995098087	0
9006	667722866	0
9007	474556284	0
9008	952633988	0
9009	805014558	100000
9010	998952743	2444
9011	717158743	8998
9012	339113101	339000
9013	463912431	24850
9015	166401677	10000000
9016	989587076	94815000
9017	473286597	3888
9018	281162369	4392
9019	909671684	5900
9020	317841784	23000
9021	505156247	11350
9022	275502291	35000
9023	993283320	0
9024	264307404	9999
9025	785926220	0
9026	653301257	200000000
9027	215305249	0
9028	975692001	14321
9029	324807416	0
9030	875793075	16995
9031	396156390	0
9032	153693983	2000000
9033	356709315	478000000
9034	674096283	100
9035	268852403	3400
9036	484716153	4000
9037	768800208	0
9038	854485683	999999
9039	642606169	14000
9040	688502238	0
9041	947021430	0
9042	767438327	0
9043	422138193	0
9044	418327179	0
9045	851999259	0
9046	865810339	1000
9047	376755223	1000
9048	528655579	1000
9049	272321367	1000
9050	269331627	1000
9051	554680770	100
9052	452912151	100
9053	666030556	100
9054	824771727	100
9055	711688703	100
9056	570983230	1000
9057	360435338	100
9058	270574808	100
9059	240487443	100
9060	950722056	100
9061	698490933	390
9062	893085212	350
9063	752493567	100
9064	986416765	100
9065	688494716	100
9066	138940093	100
9067	623147196	400000
9068	995219986	0
9069	731557976	0
9070	844674710	0
9071	496787301	0
9072	531860263	0
9073	931322505	89900000
9074	419814689	0
9075	921140332	4185
9076	497634669	34000
9077	846204080	44000
9078	403046915	725
9079	576661213	450
9080	754979318	35700
9081	521299592	310000000
9082	457809238	0
9083	586899220	100
9084	307376805	0
9085	812200336	105
9086	751499693	0
9087	272270234	0
9088	752514652	0
9089	756115443	0
9090	288890210	0
9091	195478344	0
9092	807459388	0
9093	555109706	0
9094	834248453	0
9095	402725811	0
9096	322696518	0
9097	168280548	0
9098	530076908	0
9099	662855034	0
9100	501301255	0
9102	471098627	0
9103	819795119	188888888
9104	578587926	0
9105	130394510	0
9106	237041759	500000
9107	266363503	10000
9108	682720642	8800
9109	441544002	2822
9110	835201930	13233
9111	553157564	92000
9112	215981221	8250
9113	228800947	16500
9114	844450292	51000
9115	397571130	200000
9116	497149659	5260
9117	206741927	300000000
9118	949442473	4999
9119	642408954	17500
9120	169906892	0
9121	527297745	13995
9122	521372355	14250
9123	202870687	0
9124	554018244	3725000
9125	208907884	25000
9126	955965104	449
9127	471111113	2500
9128	620413237	25000
9129	660688837	400
9130	801154513	897
9131	226374609	2222
9132	296874554	689999
9133	689507238	105000000
9134	350807012	26699
9135	370122932	15000
9136	186002045	154990001
9137	297904261	14321
9138	763436553	400
9139	973668678	150
9140	546137475	0
9141	114942996	0
9142	381769192	0
9143	284932403	0
9144	461807862	0
9145	120324527	0
9146	616007717	3190
9147	602566991	5444
9148	216403537	799999999
9149	555009724	14321
9150	259064767	0
9151	539870712	0
9152	878683491	0
9153	494328671	155
9154	588762402	100
9155	147752813	343
9156	148837989	100
9157	605310620	100
9158	337847415	250
9159	808084027	100
9160	627936249	100
9161	675185576	100
9162	517561775	22000
9163	361609510	9999
9164	876668521	18000
9165	271336422	37000
9166	835991309	22000
9167	852298941	14400
9168	427013011	9999
9169	994032166	16800
9170	608139790	49000
9171	882321148	18000
9172	353127241	8690
9173	540324309	24997
9174	982665799	15988
9175	815289621	24888
9176	175233392	16500
9177	395064520	10300
9178	611586569	25000
9179	178057036	17898
9180	797235248	100
9181	832231617	442
9182	948396759	5000000
9183	668500619	9500
9184	680810357	49000
9185	642418610	0
9186	287958872	0
9187	432367728	4148
9188	761793147	0
9189	451942593	67000000
9190	403759606	229
9191	712115476	54250
9192	379529182	11311
9193	360414227	0
9194	539247819	34900
9195	377004299	29670
9196	732559218	0
9197	738111709	819749
9198	792793451	999885
9199	326528460	99995
9200	948558329	0
9201	251049747	9500000
9203	939230415	60000000
9204	703636438	25000
9205	757828485	0
9206	424629948	84985
9207	957350053	40000
9208	408478511	89000
9209	219681720	0
9210	927412339	0
9211	564459612	0
9212	741868271	1999
9213	801970115	600
9214	887375771	285500
9215	905664883	500000
9216	718542	0
9217	805926029	7000
9218	401017315	67522
9219	298097264	189
9220	897082000	190
9221	944327354	960
9222	915468639	2442
9223	127067100	82225
9224	494280376	10500
9225	484162042	445000
9226	704376570	110
9227	842441254	980
9228	322211583	0
9229	647469595	0
9230	892568816	0
9231	112008833	0
9232	908995282	0
9233	251890316	20000
9234	781652626	0
9235	714321585	16990
9236	653945094	0
9237	483871542	6495
9238	405806675	0
9239	705436141	0
9240	568410011	0
9241	603766917	0
9242	430309780	598
9243	411301645	0
9244	349395507	200000
9245	924061367	18000
9246	190016836	197950
9247	349091506	100000
9248	939530296	200101
9249	163252586	17999
9250	389870199	22540
9251	903953457	50000
9252	628826378	3499
9253	296391406	1600
9254	831864960	1698
9255	468256357	7500
9256	706707809	0
9257	513864144	10000
9258	267400722	12000000
9259	778248097	85000
9260	321323345	68000
9261	352309634	95000000
9262	154948221	0
9263	636102164	0
9264	842602736	0
9265	606568152	0
9266	837289777	333333
9267	251751355	8808
9268	744275266	0
9269	877611076	32587
9270	887807812	0
9271	736693207	1489
9272	442273709	144
9273	333741309	0
9274	664351213	0
9275	300045053	1800
9276	737943031	1800
9277	851080367	8700
9278	292396129	3100000
9279	830638097	470000
9280	321401265	100000
9281	928791753	0
9282	240247384	0
9283	278132307	0
9284	555660466	0
9285	273387832	500000000
9286	216849870	10000000
9287	143653174	12012012
9288	923998146	29400
9289	113038072	0
9290	460482869	600000
